Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
61.64,299.58509527296934,7.523152761343339,-3.963061248811094e-8,124.01909192105224,0.3604999999983414,77.49,12.44,11.63,32.12890085595868,75.01684723865668,16.460000039630604,30.86090807894766,1.6584527918149982e-12,0.0,0.0,0.0,317.88601387107224,0.00041276763161996176,5.936838003817245e-8
61.65,299.4975814364116,7.5231500312330235,-3.963061248811094e-8,124.01418094170025,0.360499999998341,77.49,12.44,11.63,32.12632936384395,75.01684996876699,16.460000039630604,30.865819058299635,1.6589253019409718e-12,0.0,0.0,0.0,317.9760991997447,0.0004127676248866123,5.9375113387573154e-8
61.66,299.4100773173243,7.523147301123698,-3.963061248811094e-8,124.00927015662435,0.3604999999983405,77.49,12.44,11.63,32.123754567973975,75.01685269887632,16.460000039630604,30.870729843375543,1.6593977784407342e-12,0.0,0.0,0.0,318.066178114702,0.00041276761779291933,5.9382207080606036e-8
61.67,299.32258292249077,7.523144571015363,-3.963061248811094e-8,124.00435956581818,0.36049999999834004,77.49,12.44,11.63,32.121176475032314,75.01685542898466,16.460000039630604,30.875640434181708,1.6598702212435374e-12,0.0,0.0,0.0,318.15625060247714,0.00041276761034308946,5.9389656910453455e-8
61.68,299.2350982586906,7.5231418409080195,-3.963061248811094e-8,123.99944916927542,0.36049999999833954,77.49,12.44,11.63,32.11859509173729,75.016858159092,16.460000039630604,30.88055083072447,1.6603426302784704e-12,0.0,0.0,0.0,318.24631664957235,0.00041276760254135045,5.939745864946781e-8
61.69,299.14762333269977,7.523139110801667,-3.963061248811094e-8,123.99453896698972,0.36049999999833904,77.49,12.44,11.63,32.116010424842,75.01686088919836,16.460000039630604,30.88546103301017,1.6608150054744591e-12,0.0,0.0,0.0,318.3363762424584,0.0004127675943919507,5.9405608049171616e-8
61.7,299.0601581512907,7.523136380696305,-3.963061248811094e-8,123.98962895895474,0.3604999999983386,77.49,12.44,11.63,32.11342248113433,75.01686361930372,16.460000039630604,30.890371041045142,1.661287346760266e-12,0.0,0.0,0.0,318.4264293675752,0.0004127675858991597,5.9414100840257416e-8
61.71,298.97270272123194,7.523133650591933,-3.963061248811094e-8,123.98471914516415,0.3604999999983381,77.49,12.44,11.63,32.11083126743688,75.01686634940809,16.460000039630604,30.895280854835736,1.6617596540644903e-12,0.0,0.0,0.0,318.51647601133146,0.0004127675770672673,5.942293273258781e-8
61.72,298.88525704928895,7.523130920488552,-3.963061248811094e-8,123.97980952561163,0.36049999999833765,77.49,12.44,11.63,32.10823679060711,75.01686907951147,16.460000039630604,30.900190474388264,1.6622319273155659e-12,0.0,0.0,0.0,318.6065161601042,0.0004127675679005847,5.9432099415195646e-8
61.73,298.7978211422228,7.523128190386163,-3.963061248811094e-8,123.9749001002908,0.36049999999833715,77.49,12.44,11.63,32.10563905753716,75.01687180961386,16.460000039630604,30.90509989970909,1.6627041664417676e-12,0.0,0.0,0.0,318.6965498002403,0.00041276755840344363,5.9441596556283714e-8
61.74,298.71039500679177,7.523125460284763,-3.963061248811094e-8,123.96999086919536,0.3604999999983367,77.49,12.44,11.63,32.103038075154025,75.01687453971526,16.460000039630604,30.91000913080453,1.6631763713712022e-12,0.0,0.0,0.0,318.78657691805444,0.0004127675485801967,5.94514198032249e-8
61.75,298.6229786497499,7.523122730184355,-3.963061248811094e-8,123.96508183231896,0.3604999999983362,77.49,12.44,11.63,32.100433850419414,75.01687726981567,16.460000039630604,30.914918167680923,1.663648542031816e-12,0.0,0.0,0.0,318.87659749983095,0.00041276753843521734,5.9461564782562186e-8
61.76,298.53557207784775,7.523120000084936,-3.963061248811094e-8,123.96017298965526,0.36049999999833576,77.49,12.44,11.63,32.09782639032983,75.01687999991508,16.460000039630604,30.91982701034462,1.664120678351392e-12,0.0,0.0,0.0,318.9666115318227,0.0004127675279728999,5.94720271000087e-8
61.77,298.4481752978322,7.52311726998651,-3.963061248811094e-8,123.95526434119793,0.36049999999833526,77.49,12.44,11.63,32.09521570191653,75.0168827300135,16.460000039630604,30.92473565880195,1.664592780257549e-12,0.0,0.0,0.0,319.0566190002515,0.00041276751719765946,5.948280234044751e-8
61.78,298.36078831644704,7.523114539889073,-3.963061248811094e-8,123.95035588694064,0.3604999999983348,77.49,12.44,11.63,32.09260179224559,75.01688546011094,16.460000039630604,30.92964411305924,1.6650648476777407e-12,0.0,0.0,0.0,319.14661989130764,0.000412767506113932,5.9493886067931976e-8
61.79,298.2734111404316,7.523111809792628,-3.963061248811094e-8,123.94544762687705,0.3604999999983343,77.49,12.44,11.63,32.08998466841779,75.0168881902074,16.460000039630604,30.934552373122838,1.6655368805392614e-12,0.0,0.0,0.0,319.23661419115086,0.0004127674947261742,5.9505273825685315e-8
61.8,298.18604377652235,7.523109079697172,-3.963061248811094e-8,123.94053956100082,0.3604999999983339,77.49,12.44,11.63,32.08736433756876,75.01689092030284,16.460000039630604,30.939460438999067,1.6660088787692381e-12,0.0,0.0,0.0,319.32660188590916,0.0004127674830388638,5.951696113610098e-8
61.81,298.0986862314512,7.523106349602708,-3.963061248811094e-8,123.93563168930561,0.3604999999983334,77.49,12.44,11.63,32.084740806868794,75.01689365039731,16.460000039630604,30.944368310694287,1.666480842294639e-12,0.0,0.0,0.0,319.41658296168026,0.0004127674710564992,5.952894350074251e-8
61.82,298.01133851194754,7.523103619509235,-3.963061248811094e-8,123.93072401178507,0.36049999999833293,77.49,12.44,11.63,32.082114083523074,75.01689638049078,16.460000039630604,30.94927598821481,1.666952771042264e-12,0.0,0.0,0.0,319.50655740452964,0.00041276745878359957,5.954121640034336e-8
61.83,297.9240006247363,7.523100889416752,-3.963061248811094e-8,123.9258165284329,0.36049999999833243,77.49,12.44,11.63,32.07948417477149,75.01689911058327,16.460000039630604,30.95418347156699,1.6674246649387527e-12,0.0,0.0,0.0,319.5965252004924,0.0004127674462247051,5.9553775294807325e-8
61.84,297.83667257653923,7.523098159325261,-3.963061248811094e-8,123.92090923924275,0.360499999998332,77.49,12.44,11.63,32.07685108788871,75.01690184067476,16.460000039630604,30.95909076075715,1.6678965239105805e-12,0.0,0.0,0.0,319.68648633557234,0.0004127674333843767,5.956661562320799e-8
61.85,297.7493543740741,7.523095429234759,-3.963061248811094e-8,123.91600214420825,0.3604999999983315,77.49,12.44,11.63,32.07421483018417,75.01690457076526,16.460000039630604,30.963997855791636,1.6683683478840604e-12,0.0,0.0,0.0,319.77644079574196,0.0004127674202671961,5.95797328037893e-8
61.86,297.6620460240555,7.5230926991452485,-3.963061248811094e-8,123.91109524332312,0.36049999999833104,77.49,12.44,11.63,32.07157540900211,75.01690730085477,16.460000039630604,30.96890475667677,1.6688401367853398e-12,0.0,0.0,0.0,319.86638856694265,0.00041276740687776594,5.9593122233965206e-8
61.87,297.5747475331938,7.523089969056729,-3.963061248811094e-8,123.90618853658097,0.36049999999833054,77.49,12.44,11.63,32.068932831721476,75.0169100309433,16.460000039630604,30.973811463418915,1.6693118905404063e-12,0.0,0.0,0.0,319.95632963508496,0.0004127673932207096,5.960677929031951e-8
61.88,297.4874589081965,7.523087238969199,-3.963061248811094e-8,123.90128202397551,0.3604999999983301,77.49,12.44,11.63,32.06628710575609,75.01691276103082,16.460000039630604,30.978717976024374,1.6697836090750793e-12,0.0,0.0,0.0,320.0462639860476,0.0004127673793006713,5.962069932860652e-8
61.89,297.4001801557668,7.523084508882661,-3.963061248811094e-8,123.89637570550039,0.3604999999983296,77.49,12.44,11.63,32.06363823855444,75.01691549111736,16.460000039630604,30.983624294499503,1.6702552923150199e-12,0.0,0.0,0.0,320.136191605679,0.00041276736512231614,5.963487768375015e-8
61.9,297.3129112826047,7.523081778797114,-3.963061248811094e-8,123.89146958114927,0.36049999999832916,77.49,12.44,11.63,32.06098623759984,75.0169182212029,16.460000039630604,30.98853041885063,1.6707269401857217e-12,0.0,0.0,0.0,320.2261124797957,0.00041276735069033005,5.96493096698448e-8
61.91,297.22565229540635,7.523079048712558,-3.963061248811094e-8,123.8865636509158,0.36049999999832866,77.49,12.44,11.63,32.05833111041037,75.01692095128746,16.460000039630604,30.99343634908409,1.6711985526125183e-12,0.0,0.0,0.0,320.31602659418354,0.00041276733600941975,5.96639905801548e-8
61.92,297.13840320086405,7.523076318628991,-3.963061248811094e-8,123.88165791479366,0.3604999999983282,77.49,12.44,11.63,32.05567286453886,75.01692368137103,16.460000039630604,30.99834208520623,1.6716701295205784e-12,0.0,0.0,0.0,320.40593393459733,0.0004127673210843128,5.967891568711449e-8
61.93,297.0511640056673,7.523073588546416,-3.963061248811094e-8,123.87675237277652,0.3604999999983277,77.49,12.44,11.63,32.053011507572975,75.01692641145361,16.460000039630604,31.003247627223363,1.6721416708349056e-12,0.0,0.0,0.0,320.49583448676,0.0004127673059197576,5.969408024232843e-8
61.94,296.96393471650106,7.523070858464831,-3.963061248811094e-8,123.87184702485804,0.36049999999832727,77.49,12.44,11.63,32.050347047135055,75.01692914153519,16.460000039630604,31.008152975141844,1.672613176480344e-12,0.0,0.0,0.0,320.58572823636416,0.00041276729052052336,5.970947947657108e-8
61.95,296.8767153400469,7.523068128384237,-3.963061248811094e-8,123.86694187103188,0.36049999999832677,77.49,12.44,11.63,32.047679490882274,75.01693187161578,16.460000039630604,31.01305812896801,1.6730846463815726e-12,0.0,0.0,0.0,320.675615169071,0.00041276727489140014,5.972510859978724e-8
61.96,296.78950588298346,7.5230653983046345,-3.963061248811094e-8,123.86203691129172,0.3604999999983263,77.49,12.44,11.63,32.0450088465066,75.01693460169538,16.460000039630604,31.017963088708168,1.673556080463104e-12,0.0,0.0,0.0,320.76549527051014,0.00041276725903719884,5.974096280109151e-8
61.97,296.7023063519846,7.5230626682260215,-3.963061248811094e-8,123.8571321456312,0.3604999999983258,77.49,12.44,11.63,32.04233512173469,75.016937331774,16.460000039630604,31.022867854368688,1.6740274786492935e-12,0.0,0.0,0.0,320.855368526281,0.00041276724296275113,5.975703724876885e-8
61.98,296.6151167537214,7.5230599381484,-3.963061248811094e-8,123.85222757404401,0.3604999999983254,77.49,12.44,11.63,32.039658324328045,75.01694006185161,16.460000039630604,31.027772425955884,1.6744988408643283e-12,0.0,0.0,0.0,320.9452349219508,0.00041276722667290964,5.977332709027406e-8
61.99,296.52793709486093,7.523057208071769,-3.963061248811094e-8,123.84732319652379,0.3604999999983249,77.49,12.44,11.63,32.03697846208291,75.01694279192824,16.460000039630604,31.032676803476107,1.6749701670322346e-12,0.0,0.0,0.0,321.03509444305644,0.0004127672101725477,5.978982745223223e-8
62.0,296.4407673820668,7.523054477996129,-3.963061248811094e-8,123.8424190130642,0.36049999999832444,77.49,12.44,11.63,32.0342955428303,75.0169455220039,16.460000039630604,31.037580986935684,1.675441457076874e-12,0.0,0.0,0.0,321.1249470751032,0.0004127671934665595,5.980653344043835e-8
62.01,296.3536076219993,7.523051747921479,-3.963061248811094e-8,123.83751502365897,0.360499999998324,77.49,12.44,11.63,32.03160957443605,75.01694825207854,16.460000039630604,31.042484976340926,1.675912710921943e-12,0.0,0.0,0.0,321.2147928035649,0.0004127671765598601,5.982344013985766e-8
62.02,296.26645782131413,7.52304901784782,-3.963061248811094e-8,123.83261122830169,0.3604999999983235,77.49,12.44,11.63,32.028920564800664,75.0169509821522,16.460000039630604,31.04738877169821,1.676383928490981e-12,0.0,0.0,0.0,321.3046316138854,0.0004127671594573853,5.984054261462528e-8
62.03,296.1793179866646,7.523046287775152,-3.963061248811094e-8,123.82770762698605,0.36049999999832305,77.49,12.44,11.63,32.02622852185953,75.01695371222486,16.460000039630604,31.05229237301383,1.6768551097073563e-12,0.0,0.0,0.0,321.39446349147613,0.0004127671421640919,5.985783590804665e-8
62.04,296.09218812469913,7.523043557703475,-3.963061248811094e-8,123.82280421970573,0.36049999999832255,77.49,12.44,11.63,32.0235334535827,75.01695644229655,16.460000039630604,31.057195780294162,1.677326254494281e-12,0.0,0.0,0.0,321.4842884217184,0.0004127671246849573,5.987531504259712e-8
62.05,296.0050682420636,7.523040827632789,-3.963061248811094e-8,123.81790100645438,0.3604999999983221,77.49,12.44,11.63,32.0208353679751,75.01695917236724,16.460000039630604,31.06209899354551,1.6777973627747981e-12,0.0,0.0,0.0,321.5741063899615,0.00041276710702498,5.989297501992218e-8
62.06,295.9179583453998,7.523038097563092,-3.963061248811094e-8,123.81299798722567,0.3604999999983216,77.49,12.44,11.63,32.01813427307638,75.01696190243693,16.460000039630604,31.067002012774214,1.6782684344717895e-12,0.0,0.0,0.0,321.6639173815241,0.0004127670891891791,5.991081082083749e-8
62.07,295.8308584413458,7.523035367494388,-3.963061248811094e-8,123.80809516201327,0.36049999999832116,77.49,12.44,11.63,32.01543017696094,75.01696463250563,16.460000039630604,31.071904837986608,1.6787394695079748e-12,0.0,0.0,0.0,321.7537213816935,0.00041276707118259457,5.992881740532858e-8
62.08,295.7437685365361,7.523032637426673,-3.963061248811094e-8,123.80319253081085,0.36049999999832066,77.49,12.44,11.63,32.01272308773798,75.01696736257334,16.460000039630604,31.076807469189035,1.6792104678059092e-12,0.0,0.0,0.0,321.84351837572615,0.0004127670530102874,5.994698971255127e-8
62.09,295.65668863760163,7.523029907359949,-3.963061248811094e-8,123.79829009361205,0.3604999999983202,77.49,12.44,11.63,32.01001301355147,75.01697009264007,16.460000039630604,31.08170990638783,1.679681429287985e-12,0.0,0.0,0.0,321.93330834884716,0.0004127670346773391,5.996532266083141e-8
62.1,295.56961875117,7.5230271772942165,-3.963061248811094e-8,123.79338785041058,0.3604999999983197,77.49,12.44,11.63,32.00729996258017,75.01697282270581,16.460000039630604,31.086612149589303,1.6801523538764285e-12,0.0,0.0,0.0,322.02309128625006,0.00041276701618885226,5.998381114766481e-8
62.11,295.48255888386456,7.523024447229474,-3.963061248811094e-8,123.78848580120008,0.3604999999983193,77.49,12.44,11.63,32.00458394303756,75.01697555277055,16.460000039630604,31.09151419879981,1.6806232414933073e-12,0.0,0.0,0.0,322.1128671730981,0.0004127669975499502,6.000245004971758e-8
62.12,295.3955090423054,7.523021717165723,-3.963061248811094e-8,123.7835839459742,0.3604999999983188,77.49,12.44,11.63,32.00186496317193,75.0169782828343,16.460000039630604,31.096416054025685,1.6810940920605234e-12,0.0,0.0,0.0,322.2026359945229,0.0004127669787657771,6.002123422282567e-8
62.13,295.3084692331088,7.523018987102962,-3.963061248811094e-8,123.77868228472663,0.36049999999831833,77.49,12.44,11.63,31.99914303126633,75.01698101289706,16.460000039630604,31.101317715273268,1.6815649054998152e-12,0.0,0.0,0.0,322.2923977356251,0.0004127669598414979,6.004015850199539e-8
62.14,295.2214394628879,7.523016257041192,-3.963061248811094e-8,123.77378081745103,0.36049999999831783,77.49,12.44,11.63,31.996418155638594,75.01698374295883,16.460000039630604,31.10621918254887,1.682035681732757e-12,0.0,0.0,0.0,322.38215238147376,0.0004127669407822985,6.005921770140283e-8
62.15,295.1344197382518,7.523013526980413,-3.963061248811094e-8,123.76887954414106,0.3604999999983174,77.49,12.44,11.63,31.99369034464133,75.01698647301961,16.460000039630604,31.11112045585883,1.6825064206807603e-12,0.0,0.0,0.0,322.4718999171071,0.0004127669215933855,6.007840661439439e-8
62.16,295.04741006580565,7.523010796920624,-3.963061248811094e-8,123.76397846479038,0.3604999999983169,77.49,12.44,11.63,31.990959606661864,75.01698920307939,16.460000039630604,31.116021535209505,1.6829771222650763e-12,0.0,0.0,0.0,322.56164032753276,0.0004127669022799864,6.009772001348654e-8
62.17,294.9604104521518,7.523008066861826,-3.963061248811094e-8,123.7590775793927,0.36049999999831644,77.49,12.44,11.63,31.98822595012239,75.0169919331382,16.460000039630604,31.1209224206072,1.6834477864067873e-12,0.0,0.0,0.0,322.65137359772604,0.00041276688284734955,6.011715265036561e-8
62.18,294.87342090388813,7.523005336804019,-3.963061248811094e-8,123.75417688794161,0.36049999999831595,77.49,12.44,11.63,31.985489383479766,75.016994663196,16.460000039630604,31.125823112058278,1.683918413026818e-12,0.0,0.0,0.0,322.7410997126324,0.000412766863300744,6.013669925588835e-8
62.19,294.78644142761,7.523002606747203,-3.963061248811094e-8,123.74927639043086,0.3604999999983155,77.49,12.44,11.63,31.982749915225742,75.01699739325282,16.460000039630604,31.130723609569028,1.6843890020459229e-12,0.0,0.0,0.0,322.8308186571645,0.0004127668436454598,6.01563545400813e-8
62.2,294.6994720299076,7.522999876691377,-3.963061248811094e-8,123.74437608685406,0.360499999998315,77.49,12.44,11.63,31.980007553886715,75.01700012330865,16.460000039630604,31.13562391314583,1.6848595533847016e-12,0.0,0.0,0.0,322.9205304162059,0.00041276682388680775,6.017611319214128e-8
62.21,294.612512717369,7.522997146636542,-3.963061248811094e-8,123.7394759772049,0.36049999999831456,77.49,12.44,11.63,31.97726230802394,75.01700285336348,16.460000039630604,31.140524022794988,1.6853300669635826e-12,0.0,0.0,0.0,323.01023497460733,0.00041276680403011946,6.019596988043507e-8
62.22,294.5255634965775,7.522994416582698,-3.963061248811094e-8,123.73457606147704,0.36049999999831406,77.49,12.44,11.63,31.974514186233407,75.01700558341732,16.460000039630604,31.14542393852285,1.6858005427028369e-12,0.0,0.0,0.0,323.09993231718937,0.0004127667840807474,6.02159192524995e-8
62.23,294.4386243741138,7.522991686529844,-3.963061248811094e-8,123.72967633966417,0.3604999999983136,77.49,12.44,11.63,31.971763197145908,75.01700831347017,16.460000039630604,31.150323660335726,1.6862709805225665e-12,0.0,0.0,0.0,323.18962242874056,0.0004127667640440649,6.023595593504174e-8
